Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Rolling Mean,Rolling Std
2022-04-06,78.01000213623047,78.4000015258789,77.9000015258789,78.19000244140625,67.84220123291016,8649400,-0.0030607052201168106,69.35013834635417,0.922419367388629
2022-04-07,78.0999984741211,78.19000244140625,77.91000366210938,78.02999877929688,67.70340728759766,9157600,-0.0020458349344533167,69.2665512084961,0.9547678253583974
2022-04-08,77.66000366210938,77.81999969482422,77.51000213623047,77.61000061035156,67.33899688720703,8989600,-0.005382452892550016,69.16880111694336,0.9974926898342747
2022-04-11,77.4000015258789,77.44000244140625,77.18000030517578,77.25,67.02662658691406,7858300,-0.004638772698325022,69.04335530598958,1.0228978731426381
2022-04-12,77.62000274658203,77.75,77.45999908447266,77.5,67.2435073852539,8168200,0.0032357409194481157,68.91276168823242,0.9928248847471923
2022-04-13,77.58999633789062,77.8499984741211,77.56999969482422,77.58999633789062,67.32162475585938,7790300,0.00116170874546917,68.81391016642253,0.9988770419509047
2022-04-14,77.55999755859375,77.5999984741211,77.01000213623047,77.05999755859375,66.86177062988281,7046100,-0.006830704512022945,68.68934529622396,1.0016318939166111
2022-04-18,77.06999969482422,77.08000183105469,76.77999877929688,76.80999755859375,66.64483642578125,7187800,-0.0032445177873379194,68.54918263753255,0.9829262098683554
2022-04-19,76.52999877929688,76.6500015258789,76.30000305175781,76.33000183105469,66.22837829589844,11568000,-0.006248918179079022,68.40667673746745,0.9995774355037893
2022-04-20,76.61000061035156,76.91000366210938,76.55999755859375,76.80999755859375,66.64483642578125,7366100,0.006288212705769958,68.28901621500651,0.9920115558950194
2022-04-21,76.68000030517578,76.69000244140625,76.16999816894531,76.4000015258789,66.28910827636719,7869900,-0.005337670080565293,68.16584447224935,1.0035997435841748
2022-04-22,76.18000030517578,76.47000122070312,76.0999984741211,76.30000305175781,66.20240020751953,8625100,-0.0013080288919585792,68.05218887329102,1.0269671357219636
2022-04-25,76.66999816894531,77.0199966430664,76.66999816894531,76.77999877929688,66.61881256103516,6091600,0.006289988764913712,67.95414555867514,1.0184089042168014
2022-04-26,77.12000274658203,77.16000366210938,76.9000015258789,76.9800033569336,66.79236602783203,8837100,0.002605172024611857,67.88323567708333,1.0229134626774647
2022-04-27,76.98999786376953,77.06999969482422,76.66000366210938,76.73999786376953,66.58413696289062,10802000,-0.003117557848671515,67.80163396199545,1.0257378587035888
2022-04-28,76.54000091552734,76.70999908447266,76.44000244140625,76.70999908447266,66.55809020996094,7644000,-0.00039118556037154306,67.71570231119792,1.018048188844197
2022-04-29,76.27999877929688,76.5199966430664,76.16000366210938,76.19000244140625,66.1069107055664,7120400,-0.006778732727625747,67.61271235148112,1.01934999086751
2022-05-02,75.81999969482422,75.83999633789062,75.58000183105469,75.66000366210938,65.768798828125,10166700,-0.005114622266154889,67.49181594848633,1.0156649599954406
2022-05-03,76.08000183105469,76.1500015258789,75.77999877929688,75.83999633789062,65.92523956298828,7769000,0.002378646678223628,67.39979146321615,1.0287216149623275
2022-05-04,75.77999877929688,76.33000183105469,75.63999938964844,76.33000183105469,66.35118103027344,12238000,0.0064609771630512736,67.32773513793946,1.0237633668327761
2022-05-05,75.87000274658203,75.87000274658203,75.26000213623047,75.56999969482422,65.69054412841797,10540000,-0.009956671329694133,67.22327092488607,1.025661198854184
2022-05-06,75.26000213623047,75.5199966430664,75.16999816894531,75.25,65.41239166259766,8803000,-0.004234284698213964,67.11242116292318,1.0359743908095373
2022-05-09,75.18000030517578,75.62000274658203,75.13999938964844,75.58999633789062,65.70790100097656,7420300,0.004517635433713751,67.03161595662435,1.0481704920339936
2022-05-10,75.88999938964844,76.02999877929688,75.73999786376953,75.80999755859375,65.8991470336914,24792700,0.002910548500278498,66.950550587972,1.0381986764075306
2022-05-11,75.5199966430664,76.08999633789062,75.47000122070312,76.06999969482422,66.12516021728516,9843600,0.003429682989344318,66.86692021687826,0.9981887769350074
2022-05-12,76.2300033569336,76.38999938964844,76.16000366210938,76.22000122070312,66.25553131103516,6079800,0.001971580761719105,66.78244349161784,0.9350854145416487
2022-05-13,76.05999755859375,76.0999984741211,75.88999938964844,75.94000244140625,66.01214599609375,5024800,-0.003673433902429024,66.6881223042806,0.859886667972587
2022-05-16,76.04000091552734,76.23999786376953,76.02999877929688,76.05999755859375,66.1164779663086,6104400,0.0015804965683288152,66.60225397745768,0.7775000223649474
2022-05-17,75.68000030517578,75.83000183105469,75.58999633789062,75.61000061035156,65.7253189086914,5881200,-0.005916211353794609,66.50161107381184,0.6799126537677046
2022-05-18,75.54000091552734,75.97000122070312,75.54000091552734,75.93000030517578,66.00347137451172,4963300,0.004232044369487653,66.43337732950846,0.6191099480837037
2022-05-19,76.33999633789062,76.37000274658203,76.04000091552734,76.08999633789062,66.1425552368164,5461400,0.0021072204144461093,66.37672246297201,0.5607604500664506
2022-05-20,76.12000274658203,76.37000274658203,76.12000274658203,76.31999969482422,66.34249877929688,6960100,0.003022918327914459,66.33135884602865,0.5016682202401718
2022-05-23,76.29000091552734,76.37000274658203,76.0,76.05000305175781,66.10778045654297,7332900,-0.0035379783256995756,66.29031829833984,0.46544684389808816
2022-05-24,76.31999969482422,76.77999877929688,76.31999969482422,76.66999816894531,66.64671325683594,6587100,0.008152335422110246,66.27765452067057,0.44962200611174363
2022-05-25,76.91999816894531,77.0,76.79000091552734,76.9800033569336,66.91620635986328,5737200,0.00404360680156568,66.26674448649088,0.4288695779949281
2022-05-26,77.0,77.0999984741211,76.80999755859375,76.9000015258789,66.8466796875,5328400,-0.0010390109682754112,66.25091298421223,0.39610072272223673
2022-05-27,77.11000061035156,77.22000122070312,77.0,77.12000274658203,67.03792572021484,6355300,0.0028609653255613487,66.25678482055665,0.40663400994123566
2022-05-31,76.66999816894531,76.73999786376953,76.45999908447266,76.68000030517578,66.6554183959961,9067000,-0.005705834721306258,66.25713755289713,0.4069866671430025
2022-06-01,76.55999755859375,76.63999938964844,76.05999755859375,76.19000244140625,66.35757446289062,7294600,-0.004468412925352827,66.26144409179688,0.4073552359508254
2022-06-02,76.30000305175781,76.33000183105469,76.05000305175781,76.26000213623047,66.41851806640625,5276600,0.0009184121633274422,66.25390014648437,0.40207160015372806
2022-06-03,75.98999786376953,76.19000244140625,75.98999786376953,76.1500015258789,66.32271575927734,5549600,-0.0014424035633122667,66.25502039591471,0.4022198706165853
2022-06-06,76.02999877929688,76.08999633789062,75.66999816894531,75.69999694824219,65.93077087402344,6698000,-0.0059096627869777985,66.24596608479818,0.4064799845338224
2022-06-07,75.8499984741211,76.11000061035156,75.81999969482422,75.95999908447266,66.1572265625,6989800,0.0034347495937709915,66.230579884847,0.40057336107475056
2022-06-08,75.80000305175781,75.93000030517578,75.6500015258789,75.6500015258789,65.88726043701172,3778300,-0.004080674773045967,66.20040969848633,0.3907671005342934
2022-06-09,75.5999984741211,75.69999694824219,75.51000213623047,75.55000305175781,65.80016326904297,4828500,-0.0013219121176242243,66.17427724202474,0.39043443139540374
2022-06-10,75.26000213623047,75.41999816894531,74.76000213623047,74.91000366210938,65.24274444580078,14690800,-0.008471389667576101,66.1304323832194,0.4186802795536696
2022-06-13,74.20999908447266,74.25,73.37000274658203,73.69999694824219,64.18889617919922,11255300,-0.016152727411352652,66.06649856567383,0.5486625019253082
2022-06-14,73.91000366210938,74.01000213623047,73.19999694824219,73.30000305175781,63.84053039550781,9530100,-0.00542719698308658,66.00222295125326,0.6815867443498602
2022-06-15,73.8499984741211,74.19000244140625,73.5,74.13999938964844,64.57211303710938,9098600,0.011459532636543424,65.95711873372396,0.7299152152801184
2022-06-16,73.48999786376953,74.31999969482422,73.41000366210938,74.30000305175781,64.71147155761719,8477600,0.0021581842989670807,65.90246175130208,0.7601551712140759
2022-06-17,74.38999938964844,74.48999786376953,74.04000091552734,74.33999633789062,64.7463150024414,4913600,0.0005384430918589089,65.87098744710286,0.7882605887309766
2022-06-21,74.11000061035156,74.27999877929688,73.94000244140625,74.0,64.45021057128906,7069900,-0.004573301679658193,65.83891474405924,0.8262237528934304
2022-06-22,74.63999938964844,74.75,74.54000091552734,74.61000061035156,64.98143768310547,8407600,0.008242441833899106,65.81469930013021,0.8407147140658626
2022-06-23,74.9000015258789,75.33000183105469,74.87999725341797,74.97000122070312,65.29499816894531,8542600,0.004825385479603872,65.79456100463867,0.84584230617709
2022-06-24,74.86000061035156,75.12999725341797,74.77999877929688,74.83000183105469,65.17304229736328,6979000,-0.0018677674401105238,65.76282374064128,0.8508575602450692
2022-06-27,74.54000091552734,74.7300033569336,74.38999938964844,74.47000122070312,64.85954284667969,6238900,-0.004810262642845453,65.71629079182942,0.8610938354625751
2022-06-28,74.43000030517578,74.51000213623047,74.30999755859375,74.51000213623047,64.89439392089844,5578800,0.0005373314810610541,65.67903238932291,0.8719643641586052
2022-06-29,74.51000213623047,74.94000244140625,74.51000213623047,74.94000244140625,65.26886749267578,3896400,0.005770507268066938,65.6507787068685,0.871033120455104
2022-06-30,75.16999816894531,75.44999694824219,75.16999816894531,75.26000213623047,65.5475845336914,4387100,0.004270290748447536,65.64485422770183,0.8711130815197627
2022-07-01,75.61000061035156,76.05000305175781,75.52999877929688,75.70999908447266,66.07030487060547,5801800,0.007974669709535753,65.64708201090495,0.872146680246247
2022-07-05,75.8499984741211,75.97000122070312,75.69999694824219,75.83999633789062,66.18376922607422,6253900,0.0017173275602551108,65.64845581054688,0.8729861150224812
2022-07-06,76.02999877929688,76.05000305175781,75.36000061035156,75.37999725341797,65.7823257446289,5312000,-0.0060655880760438485,65.62978337605794,0.8635692507847397
2022-07-07,75.44999694824219,75.45999908447266,75.0999984741211,75.16999816894531,65.59906005859375,7536700,-0.002785941116563828,65.61282602945964,0.8588412370104691
2022-07-08,75.01000213623047,75.04000091552734,74.83999633789062,74.91999816894531,65.38088989257812,4187100,-0.003325812379335158,65.57063191731771,0.8371153490528482
2022-07-11,75.19000244140625,75.38999938964844,75.1500015258789,75.19999694824219,65.62525939941406,4128600,0.003737628949949112,65.5276003519694,0.7978195119080403
2022-07-12,75.4800033569336,75.62000274658203,75.33000183105469,75.33000183105469,65.73869323730469,6013700,0.0017285087926317555,65.49066747029623,0.7593697934791543
2022-07-13,74.87000274658203,75.62999725341797,74.8499984741211,75.56999969482422,65.9481201171875,6382700,0.0031857475342083053,65.45434061686198,0.7070652712883944
2022-07-14,75.0999984741211,75.43000030517578,74.94999694824219,75.33000183105469,65.73869323730469,5598000,-0.0031756307762930147,65.42378311157226,0.6723236439788858
2022-07-15,75.36000061035156,75.69999694824219,75.36000061035156,75.5999984741211,65.97431945800781,5276400,0.0035842851310194934,65.41100794474283,0.6574449293749
2022-07-18,75.44999694824219,75.47000122070312,75.22000122070312,75.37000274658203,65.77361297607422,3438000,-0.0030421910158746623,65.38951110839844,0.633472193112881
2022-07-19,75.37999725341797,75.43000030517578,75.18000030517578,75.30999755859375,65.72122955322266,3493400,-0.0007964200304857449,65.36946156819661,0.6120747714160212
2022-07-20,75.55000305175781,75.55999755859375,75.19999694824219,75.23999786376953,65.66017150878906,3966900,-0.0009290459848160237,65.36044158935547,0.6054759763598297
2022-07-21,75.43000030517578,75.9000015258789,75.43000030517578,75.86000061035156,66.20121002197266,6832900,0.008239980200343666,65.36190770467122,0.6075216573279043
2022-07-22,76.37000274658203,76.6500015258789,76.27999877929688,76.4800033569336,66.74227142333984,6617000,0.008172983563104141,65.39040807088216,0.6514819905353589
2022-07-25,76.13999938964844,76.2699966430664,76.08999633789062,76.19999694824219,66.49791717529297,4256200,-0.0036611617021087284,65.41366653442383,0.6785096026538024
2022-07-26,76.51000213623047,76.56999969482422,76.19000244140625,76.22000122070312,66.515380859375,6964100,0.00026262001614263397,65.45608774820964,0.7066544894896677
2022-07-27,76.3499984741211,76.69000244140625,76.33999633789062,76.43000030517578,66.69864654541016,5919600,0.0027552377159594243,65.53974609375,0.69999194050865
2022-07-28,76.95999908447266,77.06999969482422,76.80999755859375,76.95999908447266,67.16117095947266,5140200,0.0069345397248443685,65.65043411254882,0.6844026408028331
2022-07-29,76.80000305175781,77.16999816894531,76.75,76.9000015258789,67.1087875366211,6601700,-0.000779965895519763,65.73498992919922,0.7030311233431232
2022-08-01,76.9000015258789,77.13999938964844,76.81999969482422,77.08000183105469,67.39997100830078,5370800,0.0043389767922834555,65.82460657755534,0.7385206059788896
2022-08-02,77.08999633789062,77.18000030517578,76.23999786376953,76.30000305175781,66.71792602539062,10808300,-0.01011936611702935,65.89032694498698,0.7268899217584598
2022-08-03,76.2300033569336,76.69000244140625,75.97000122070312,76.68000030517578,67.0501937866211,5747700,0.0049801872004238135,65.97699305216472,0.7038986331998196
2022-08-04,76.72000122070312,76.87999725341797,76.63999938964844,76.87000274658203,67.21636962890625,9869900,0.002478379746581938,66.0514907836914,0.713107617134246
2022-08-05,76.05000305175781,76.0999984741211,75.86000061035156,76.0,66.45561218261719,8946400,-0.01131803830657796,66.09017791748047,0.7020483315249482
2022-08-08,76.30000305175781,76.44999694824219,76.26000213623047,76.33999633789062,66.75289916992188,8534700,0.004473466988578201,66.14283981323243,0.6900311684348794
2022-08-09,76.16000366210938,76.26000213623047,76.08999633789062,76.16999816894531,66.60425567626953,6888800,-0.002226772102796093,66.20099690755208,0.6505364750208693
2022-08-10,76.5,76.7300033569336,76.30999755859375,76.37999725341797,66.78788757324219,4305000,0.0027570595168153744,66.26411336263021,0.6099873412009982
2022-08-11,76.56999969482422,76.66999816894531,75.91999816894531,75.94999694824219,66.41187286376953,5179500,-0.005629983566410979,66.30221354166666,0.5806720825333843
2022-08-12,76.20999908447266,76.30000305175781,76.01000213623047,76.30000305175781,66.71792602539062,4376800,0.004608410340255054,66.3412249247233,0.5673871525286609
2022-08-15,76.47000122070312,76.54000091552734,76.36000061035156,76.37999725341797,66.78788757324219,3922300,0.001048616946290215,66.36514434814453,0.5706881184040062
2022-08-16,76.2699966430664,76.29000091552734,76.02999877929688,76.27999877929688,66.70044708251953,4104000,-0.001309226775989325,66.38236694335937,0.5728180604614314
2022-08-17,75.93000030517578,76.01000213623047,75.70999908447266,75.83000183105469,66.30695343017578,4131100,-0.005899415514515671,66.3998545328776,0.5617693312824154
2022-08-18,76.04000091552734,76.16000366210938,75.94000244140625,75.97000122070312,66.42937469482422,4026800,0.0018462809451402773,66.42753168741862,0.5410264054021463
