Date,Open,High,Low,Close,Adj Close,Volume
2021-05-19,84.91000366210938,85.0,84.69999694824219,84.80000305175781,72.13334655761719,6511300
2021-05-20,84.88999938964844,85.08999633789062,84.88999938964844,85.08000183105469,72.37155151367188,5283900
2021-05-21,85.12000274658203,85.1500015258789,85.02999877929688,85.0999984741211,72.38854217529297,5050800
2021-05-24,85.1500015258789,85.23999786376953,85.13999938964844,85.19999694824219,72.47358703613281,6954500
2021-05-25,85.25,85.41999816894531,85.23999786376953,85.41999816894531,72.66075134277344,5235500
2021-05-26,85.37000274658203,85.45999908447266,85.31999969482422,85.38999938964844,72.6352310180664,4834400
2021-05-27,85.31999969482422,85.33999633789062,85.19999694824219,85.2699966430664,72.53313446044922,5215200
2021-05-28,85.2699966430664,85.38999938964844,85.25,85.26000213623047,72.52464294433594,5258500
2021-06-01,85.06999969482422,85.13999938964844,84.9800033569336,85.12000274658203,72.51953887939453,5398000
2021-06-02,85.11000061035156,85.2300033569336,85.08999633789062,85.20999908447266,72.59619903564453,5479900
2021-06-03,85.12999725341797,85.12999725341797,85.02999877929688,85.05000305175781,72.45985412597656,4829000
2021-06-04,85.16000366210938,85.38999938964844,85.13999938964844,85.38999938964844,72.74958801269531,19321400
2021-06-07,85.33000183105469,85.36000061035156,85.29000091552734,85.33000183105469,72.69842529296875,10706500
2021-06-08,85.48999786376953,85.51000213623047,85.44000244140625,85.48999786376953,72.83477020263672,5099600
2021-06-09,85.69000244140625,85.73999786376953,85.5999984741211,85.66000366210938,72.97960662841797,4810300
2021-06-10,85.54000091552734,85.86000061035156,85.51000213623047,85.83999633789062,73.13294219970703,7400300
2021-06-11,85.81999969482422,85.8499984741211,85.73999786376953,85.81999969482422,73.11590576171875,4194500
2021-06-14,85.76000213623047,85.76000213623047,85.58000183105469,85.5999984741211,72.92848205566406,4438400
2021-06-15,85.55999755859375,85.62999725341797,85.5199966430664,85.5999984741211,72.92848205566406,6173600
2021-06-16,85.68000030517578,85.7300033569336,85.26000213623047,85.36000061035156,72.7239990234375,7302400
2021-06-17,85.5,85.87000274658203,85.4800033569336,85.6500015258789,72.97109985351562,6467500
2021-06-18,85.72000122070312,85.98999786376953,85.62999725341797,85.91999816894531,73.20109558105469,5842800
2021-06-21,85.72000122070312,85.75,85.5999984741211,85.62000274658203,72.94550323486328,7907000
2021-06-22,85.5199966430664,85.75,85.51000213623047,85.73999786376953,73.04772186279297,4082900
2021-06-23,85.69000244140625,85.76000213623047,85.62999725341797,85.68000030517578,72.99659729003906,5739900
2021-06-24,85.7300033569336,85.77999877929688,85.69000244140625,85.72000122070312,73.03070068359375,4852100
2021-06-25,85.73999786376953,85.75,85.44999694824219,85.55999755859375,72.89437103271484,6018500
2021-06-28,85.69000244140625,85.83999633789062,85.66999816894531,85.79000091552734,73.09033203125,5664100
2021-06-29,85.66000366210938,85.83000183105469,85.66000366210938,85.83000183105469,73.12440490722656,10672700
2021-06-30,85.9000015258789,85.9800033569336,85.87000274658203,85.88999938964844,73.1755142211914,4846600
2021-07-01,85.7300033569336,85.77999877929688,85.62999725341797,85.75,73.16869354248047,5768000
2021-07-02,85.76000213623047,85.9000015258789,85.73999786376953,85.9000015258789,73.2967300415039,4315700
2021-07-06,86.0,86.2699966430664,86.0,86.20999908447266,73.56121063232422,5711600
2021-07-07,86.30000305175781,86.44000244140625,86.2300033569336,86.38999938964844,73.71479034423828,5933900
2021-07-08,86.44000244140625,86.56999969482422,86.37999725341797,86.47000122070312,73.7830810546875,6991200
2021-07-09,86.2699966430664,86.2699966430664,86.19999694824219,86.19999694824219,73.5527114868164,10304900
2021-07-12,86.26000213623047,86.29000091552734,86.12000274658203,86.16999816894531,73.52709197998047,9073900
2021-07-13,86.16000366210938,86.2300033569336,85.87000274658203,85.9000015258789,73.2967300415039,8583600
2021-07-14,86.08000183105469,86.20999908447266,86.05999755859375,86.19000244140625,73.54412841796875,5036200
2021-07-15,86.33999633789062,86.41000366210938,86.18000030517578,86.4000015258789,73.72333526611328,3423000
2021-07-16,86.19999694824219,86.37000274658203,86.19000244140625,86.31999969482422,73.65506744384766,5725100
2021-07-19,86.70999908447266,86.88999938964844,86.68000030517578,86.80999755859375,74.07318878173828,6493300
2021-07-20,87.05000305175781,87.08000183105469,86.66999816894531,86.72000122070312,73.99637603759766,6762200
2021-07-21,86.48999786376953,86.54000091552734,86.36000061035156,86.44000244140625,73.7574691772461,6293000
2021-07-22,86.44999694824219,86.69999694824219,86.44999694824219,86.62999725341797,73.91961669921875,4894900
2021-07-23,86.41000366210938,86.55999755859375,86.4000015258789,86.52999877929688,73.83425903320312,8887500
2021-07-26,86.62999725341797,86.62999725341797,86.44999694824219,86.4800033569336,73.79163360595703,5427900
2021-07-27,86.68000030517578,86.72000122070312,86.5999984741211,86.69999694824219,73.97933197021484,4344100
2021-07-28,86.58999633789062,86.77999877929688,86.5,86.77999877929688,74.04759216308594,6636700
2021-07-29,86.5999984741211,86.69000244140625,86.58000183105469,86.62999725341797,73.91961669921875,5201000
2021-07-30,86.69999694824219,86.77999877929688,86.66999816894531,86.76000213623047,74.03050231933594,7557200
2021-08-02,86.68000030517578,86.94000244140625,86.62999725341797,86.83000183105469,74.20660400390625,4660800
2021-08-03,86.83999633789062,86.94000244140625,86.80999755859375,86.8499984741211,74.22364044189453,5297700
2021-08-04,87.01000213623047,87.05000305175781,86.63999938964844,86.8499984741211,74.22364044189453,3916900
2021-08-05,86.7699966430664,86.79000091552734,86.62000274658203,86.6500015258789,74.05274963378906,4613800
2021-08-06,86.31999969482422,86.4000015258789,86.22000122070312,86.23999786376953,73.7023696899414,4329800
2021-08-09,86.31999969482422,86.37000274658203,86.08000183105469,86.08000183105469,73.56562042236328,4541300
2021-08-10,86.12000274658203,86.12000274658203,85.94999694824219,85.94999694824219,73.45449829101562,4312300
2021-08-11,85.97000122070312,86.13999938964844,85.86000061035156,86.01000213623047,73.50579071044922,6494000
2021-08-12,85.9800033569336,86.05000305175781,85.9000015258789,86.0199966430664,73.51432800292969,4946500
2021-08-13,86.12999725341797,86.36000061035156,86.11000061035156,86.36000061035156,73.80489349365234,4329600
2021-08-16,86.47000122070312,86.5999984741211,86.41000366210938,86.44000244140625,73.87327575683594,3918900
2021-08-17,86.37000274658203,86.47000122070312,86.33000183105469,86.3499984741211,73.79634857177734,7168400
2021-08-18,86.33000183105469,86.43000030517578,86.23999786376953,86.33000183105469,73.77928924560547,4561900
2021-08-19,86.48999786376953,86.5199966430664,86.41000366210938,86.5199966430664,73.94163513183594,5345600
2021-08-20,86.54000091552734,86.56999969482422,86.47000122070312,86.5,73.9245376586914,3581200
2021-08-23,86.4800033569336,86.52999877929688,86.43000030517578,86.5199966430664,73.94163513183594,4005500
2021-08-24,86.44999694824219,86.4800033569336,86.3499984741211,86.3499984741211,73.79634857177734,5164800
2021-08-25,86.38999938964844,86.4000015258789,86.13999938964844,86.20999908447266,73.67667388916016,3904900
2021-08-26,86.23999786376953,86.25,86.11000061035156,86.22000122070312,73.68526458740234,4810900
2021-08-27,86.23999786376953,86.47000122070312,86.16999816894531,86.47000122070312,73.89892578125,4780900
2021-08-30,86.41000366210938,86.56999969482422,86.38999938964844,86.56999969482422,73.984375,4119000
2021-08-31,86.55999755859375,86.61000061035156,86.38999938964844,86.45999908447266,73.89034271240234,4974900
2021-09-01,86.41000366210938,86.41000366210938,86.25,86.33999633789062,73.90320587158203,4792400
2021-09-02,86.41000366210938,86.45999908447266,86.33999633789062,86.45999908447266,74.00589752197266,4885100
2021-09-03,86.26000213623047,86.30000305175781,86.20999908447266,86.27999877929688,73.85183715820312,4059700
2021-09-07,86.08000183105469,86.0999984741211,85.95999908447266,86.02999877929688,73.63784790039062,4839700
2021-09-08,86.12999725341797,86.25,86.08999633789062,86.16999816894531,73.75770568847656,4864600
2021-09-09,86.26000213623047,86.51000213623047,86.19000244140625,86.4800033569336,74.0230712890625,5504600
2021-09-10,86.33999633789062,86.37999725341797,86.11000061035156,86.2699966430664,73.84327697753906,3711400
2021-09-13,86.33999633789062,86.41999816894531,86.33000183105469,86.4000015258789,73.95455169677734,4047300
2021-09-14,86.47000122070312,86.68000030517578,86.44000244140625,86.61000061035156,74.13431549072266,4758300
2021-09-15,86.58999633789062,86.5999984741211,86.43000030517578,86.52999877929688,74.06582641601562,6204400
2021-09-16,86.3499984741211,86.45999908447266,86.30000305175781,86.37000274658203,73.92887878417969,4604000
2021-09-17,86.25,86.27999877929688,86.18000030517578,86.26000213623047,73.83472442626953,6217800
2021-09-20,86.38999938964844,86.52999877929688,86.37999725341797,86.5,74.04016876220703,6195100
2021-09-21,86.51000213623047,86.5199966430664,86.44000244140625,86.4800033569336,74.0230712890625,6962300
2021-09-22,86.4800033569336,86.5999984741211,86.4000015258789,86.56999969482422,74.1000747680664,6006200
2021-09-23,86.3499984741211,86.37000274658203,86.06999969482422,86.11000061035156,73.70632934570312,5222300
2021-09-24,86.01000213623047,86.02999877929688,85.87999725341797,85.93000030517578,73.55228424072266,4170600
2021-09-27,85.80000305175781,85.91999816894531,85.7699966430664,85.83000183105469,73.4666519165039,4858500
2021-09-28,85.56999969482422,85.62999725341797,85.38999938964844,85.45999908447266,73.14998626708984,6253700
2021-09-29,85.58000183105469,85.66999816894531,85.37999725341797,85.47000122070312,73.15853118896484,5123500
2021-09-30,85.44000244140625,85.5,85.37999725341797,85.44999694824219,73.14141082763672,5877700
2021-10-01,85.45999908447266,85.6500015258789,85.43000030517578,85.61000061035156,73.3900375366211,6029900
2021-10-04,85.51000213623047,85.62000274658203,85.44000244140625,85.55000305175781,73.33855438232422,7280000
2021-10-05,85.5,85.5199966430664,85.30999755859375,85.33999633789062,73.15856170654297,4395400
2021-10-06,85.36000061035156,85.41000366210938,85.30999755859375,85.37999725341797,73.19284057617188,7177800
2021-10-07,85.2300033569336,85.25,85.12000274658203,85.13999938964844,72.98709869384766,5363500
2021-10-08,85.08000183105469,85.08000183105469,84.87999725341797,84.93000030517578,72.80706024169922,4547100
2021-10-11,84.83000183105469,84.87999725341797,84.77999877929688,84.80000305175781,72.69562530517578,3286600
2021-10-12,84.88999938964844,85.13999938964844,84.88999938964844,85.11000061035156,72.96137237548828,5529600
2021-10-13,85.19999694824219,85.36000061035156,85.19999694824219,85.33999633789062,73.15856170654297,5018100
2021-10-14,85.38999938964844,85.5,85.33000183105469,85.48999786376953,73.28711700439453,4336400
2021-10-15,85.33999633789062,85.33999633789062,85.23999786376953,85.27999877929688,73.10709381103516,5801200
2021-10-18,85.16000366210938,85.29000091552734,85.05999755859375,85.2300033569336,73.06427764892578,5863600
2021-10-19,85.13999938964844,85.13999938964844,84.9800033569336,84.98999786376953,72.85850524902344,3865900
2021-10-20,84.95999908447266,85.05999755859375,84.88999938964844,84.88999938964844,72.77279663085938,5332400
2021-10-21,84.87000274658203,84.88999938964844,84.73999786376953,84.7699966430664,72.66991424560547,6073300
2021-10-22,84.87000274658203,84.9800033569336,84.79000091552734,84.94999694824219,72.82423400878906,6076100
2021-10-25,84.91999816894531,85.05999755859375,84.91000366210938,84.98999786376953,72.85850524902344,4652500
2021-10-26,85.06999969482422,85.16000366210938,84.94000244140625,85.16000366210938,73.00424194335938,5752800
2021-10-27,85.30999755859375,85.58999633789062,85.19999694824219,85.47000122070312,73.2699966430664,7618400
2021-10-28,85.41999816894531,85.51000213623047,85.30000305175781,85.36000061035156,73.17570495605469,6225800
2021-10-29,85.16000366210938,85.44000244140625,85.12999725341797,85.37999725341797,73.19284057617188,8975200
2021-11-01,85.0199966430664,85.19000244140625,84.9800033569336,85.18000030517578,73.13618469238281,5201400
2021-11-02,85.22000122070312,85.38999938964844,85.20999908447266,85.33999633789062,73.27355194091797,4199400
2021-11-03,85.38999938964844,85.41000366210938,85.06999969482422,85.19000244140625,73.144775390625,5058700
2021-11-04,85.25,85.58000183105469,85.23999786376953,85.58000183105469,73.4796142578125,5564100
2021-11-05,85.62999725341797,85.9000015258789,85.56999969482422,85.83999633789062,73.70283508300781,4595900
2021-11-08,85.72000122070312,85.7300033569336,85.5999984741211,85.6500015258789,73.53973388671875,6517200
2021-11-09,85.91999816894531,86.02999877929688,85.87000274658203,85.88999938964844,73.74576568603516,6027800
2021-11-10,85.75,85.7699966430664,85.19999694824219,85.30999755859375,73.24778747558594,6206400
2021-11-11,85.31999969482422,85.3499984741211,85.1500015258789,85.16999816894531,73.1275634765625,3847100
2021-11-12,85.29000091552734,85.36000061035156,85.11000061035156,85.18000030517578,73.13618469238281,4890900
2021-11-15,85.0999984741211,85.12000274658203,84.81999969482422,84.83000183105469,72.83563995361328,6239500
2021-11-16,84.83000183105469,84.94999694824219,84.73999786376953,84.7699966430664,72.78414154052734,5580700
2021-11-17,84.7300033569336,84.97000122070312,84.70999908447266,84.94999694824219,72.93869018554688,6589200
2021-11-18,84.91999816894531,85.08000183105469,84.9000015258789,85.05000305175781,73.02454376220703,5320700
2021-11-19,85.25,85.33000183105469,85.19000244140625,85.2300033569336,73.1791000366211,5498200
2021-11-22,85.01000213623047,85.05999755859375,84.75,84.80999755859375,72.81847381591797,7497100
2021-11-23,84.69000244140625,84.70999908447266,84.47000122070312,84.47000122070312,72.52655029296875,5779500
2021-11-24,84.4800033569336,84.69000244140625,84.43000030517578,84.66999816894531,72.69828796386719,4757400
2021-11-26,85.08999633789062,85.31999969482422,85.04000091552734,85.2699966430664,73.21346282958984,4402500
2021-11-29,84.98999786376953,85.29000091552734,84.97000122070312,85.26000213623047,73.20490264892578,6133000
2021-11-30,85.48999786376953,85.69999694824219,85.23999786376953,85.41999816894531,73.34226989746094,11234800
2021-12-01,85.16000366210938,85.36000061035156,85.05999755859375,85.33999633789062,73.38954162597656,7737300
2021-12-02,85.41999816894531,85.44999694824219,85.19000244140625,85.3499984741211,73.39813995361328,8831600
2021-12-03,85.26000213623047,85.83000183105469,85.25,85.68000030517578,73.68195343017578,7440900
2021-12-06,85.69000244140625,85.70999908447266,85.41000366210938,85.44999694824219,73.48414611816406,6865000
2021-12-07,85.31999969482422,85.44999694824219,85.25,85.26000213623047,73.3207778930664,5351200
2021-12-08,85.18000030517578,85.19999694824219,84.94999694824219,85.0,73.0971450805664,9064200
2021-12-09,85.08000183105469,85.18000030517578,84.97000122070312,85.04000091552734,73.13154602050781,8096700
2021-12-10,85.16000366210938,85.2699966430664,85.05000305175781,85.06999969482422,73.15736389160156,6869100
2021-12-13,85.25,85.43000030517578,85.2300033569336,85.36000061035156,73.40673828125,4955300
2021-12-14,85.25,85.30000305175781,85.08000183105469,85.22000122070312,73.28633880615234,5165800
2021-12-15,85.04000091552734,85.20999908447266,84.97000122070312,85.11000061035156,73.19173431396484,6036000
2021-12-16,85.1500015258789,85.31999969482422,85.1500015258789,85.22000122070312,73.28633880615234,6067700
2021-12-17,85.33999633789062,85.4800033569336,85.31999969482422,85.37000274658203,73.41535186767578,4884200
